employee_id,first_name,last_name,email,department,job_title,hire_date,skill_id,skill_name,skill_group,skill_description,proficiency_level,last_assessed_date,competency_id,competency_name,competency_description,competency_level,training_id,training_name,training_description
194,Sana,Madan,sehgallavanya@mani.org,Software,Cloud Architect,26-11-2022,194,IoT Development,Development,IoT Development proficiency in Development tasks.,Beginner,14-10-2017,194,Communication,Competency in Communication.,Expert,194,IoT Development Training,IoT Development Training designed to enhance Communication.
195,Tanya,Aggarwal,jhavanya@gmail.com,Cloud Engineering,Data Analyst,07-08-2019,195,Network Security,Testing,Network Security proficiency in Testing tasks.,Expert,07-07-2016,195,Problem Solving,Competency in Problem Solving.,Intermediate,195,Network Security Training,Network Security Training designed to enhance Problem Solving.
196,Dishani,Dugal,siya13@de-yogi.info,IT,Software Engineer,13-01-2021,196,IoT Development,Security,IoT Development proficiency in Security tasks.,Expert,19-01-2021,196,Problem Solving,Competency in Problem Solving.,Expert,196,IoT Development Training,IoT Development Training designed to enhance Problem Solving.
197,Drishya,Chana,kashvisachdev@gmail.com,Engineering,Data Analyst,24-11-2016,197,Linux Administration,Infrastructure,Linux Administration proficiency in Infrastructure tasks.,Advanced,11-09-2017,197,Leadership,Competency in Leadership.,Advanced,197,Linux Administration Training,Linux Administration Training designed to enhance Leadership.
198,Manjari,Mall,ygrover@yahoo.com,Engineering,Software Engineer,14-01-2018,198,API Development,Data Science,API Development proficiency in Data Science tasks.,Expert,22-08-2024,198,Analytical Thinking,Competency in Analytical Thinking.,Beginner,198,API Development Training,API Development Training designed to enhance Analytical Thinking.
199,Aarush,Bhardwaj,latanavya@krish-anand.net,DevOps,DevOps Engineer,28-06-2019,199,DevOps,Infrastructure,DevOps proficiency in Infrastructure tasks.,Expert,18-10-2022,199,Team Collaboration,Competency in Team Collaboration.,Beginner,199,DevOps Training,DevOps Training designed to enhance Team Collaboration.
200,Dhruv,Warrior,hiran73@gmail.com,Engineering,DevOps Engineer,15-02-2017,200,C++,Testing,C++ proficiency in Testing tasks.,Advanced,20-02-2017,200,Analytical Thinking,Competency in Analytical Thinking.,Beginner,200,C++ Training,C++ Training designed to enhance Analytical Thinking.
201,Anahi,Toor,fshroff@das.net,Support,Cybersecurity Specialist,11-11-2018,201,API Development,Infrastructure,API Development proficiency in Infrastructure tasks.,Intermediate,02-01-2016,201,Leadership,Competency in Leadership.,Intermediate,201,API Development Training,API Development Training designed to enhance Leadership.
202,Mannat,Samra,yuvraj-05@hotmail.com,Software,Software Engineer,01-12-2020,202,Big Data,Development,Big Data proficiency in Development tasks.,Expert,31-12-2018,202,Technical Expertise,Competency in Technical Expertise.,Intermediate,202,Big Data Training,Big Data Training designed to enhance Technical Expertise.
203,Eshani,Sani,ladranbir@sule.com,Support,Data Analyst,21-02-2024,203,Linux Administration,Development,Linux Administration proficiency in Development tasks.,Advanced,24-06-2024,203,Team Collaboration,Competency in Team Collaboration.,Intermediate,203,Linux Administration Training,Linux Administration Training designed to enhance Team Collaboration.
204,Tanya,Chowdhury,amani76@chahal.com,DevOps,DevOps Engineer,13-06-2016,204,DevOps,Development,DevOps proficiency in Development tasks.,Advanced,20-07-2021,204,Team Collaboration,Competency in Team Collaboration.,Beginner,204,DevOps Training,DevOps Training designed to enhance Team Collaboration.
205,Arhaan,Sidhu,csrinivasan@lala-hari.com,Engineering,Cloud Architect,17-01-2019,205,Java,Infrastructure,Java proficiency in Infrastructure tasks.,Advanced,25-02-2022,205,Technical Expertise,Competency in Technical Expertise.,Expert,205,Java Training,Java Training designed to enhance Technical Expertise.
206,Armaan,Bawa,chawlakaira@kulkarni.com,Engineering,Data Analyst,22-08-2021,206,Big Data,Security,Big Data proficiency in Security tasks.,Advanced,18-07-2020,206,Analytical Thinking,Competency in Analytical Thinking.,Expert,206,Big Data Training,Big Data Training designed to enhance Analytical Thinking.
207,Nirvaan,Subramaniam,waliapiya@hora.com,IT,Cloud Architect,07-12-2017,207,Java,Data Science,Java proficiency in Data Science tasks.,Intermediate,08-06-2020,207,Communication,Competency in Communication.,Expert,207,Java Training,Java Training designed to enhance Communication.
208,Aarush,Lad,chakrabartimahika@hotmail.com,IT,Data Analyst,27-10-2016,208,JavaScript,Testing,JavaScript proficiency in Testing tasks.,Advanced,26-03-2017,208,Problem Solving,Competency in Problem Solving.,Intermediate,208,JavaScript Training,JavaScript Training designed to enhance Problem Solving.
209,Saira,Batta,datetiya@hotmail.com,QA Testing,Cybersecurity Specialist,17-05-2017,209,Agile Development,Security,Agile Development proficiency in Security tasks.,Expert,29-09-2018,209,Communication,Competency in Communication.,Advanced,209,Agile Development Training,Agile Development Training designed to enhance Communication.
210,Samar,Vyas,yiyer@hegde-srinivasan.com,QA Testing,DevOps Engineer,22-05-2022,210,Machine Learning,Security,Machine Learning proficiency in Security tasks.,Advanced,13-03-2024,210,Problem Solving,Competency in Problem Solving.,Advanced,210,Machine Learning Training,Machine Learning Training designed to enhance Problem Solving.
211,Onkar,Varghese,sanadixit@hotmail.com,Cloud Engineering,Data Analyst,22-07-2022,211,DevOps,Development,DevOps proficiency in Development tasks.,Intermediate,15-12-2022,211,Team Collaboration,Competency in Team Collaboration.,Advanced,211,DevOps Training,DevOps Training designed to enhance Team Collaboration.
212,Vanya,Gera,samihabajwa@yahoo.com,Engineering,DevOps Engineer,20-08-2019,212,Automation Testing,Data Science,Automation Testing proficiency in Data Science tasks.,Intermediate,03-04-2019,212,Team Collaboration,Competency in Team Collaboration.,Beginner,212,Automation Testing Training,Automation Testing Training designed to enhance Team Collaboration.
213,Miraya,Sandal,harishayak@gmail.com,Software,Cloud Architect,16-09-2017,213,Cloud Computing,Security,Cloud Computing proficiency in Security tasks.,Beginner,27-08-2019,213,Analytical Thinking,Competency in Analytical Thinking.,Expert,213,Cloud Computing Training,Cloud Computing Training designed to enhance Analytical Thinking.
214,Divyansh,Sibal,iyeraaina@gmail.com,QA Testing,DevOps Engineer,06-01-2020,214,Agile Development,Infrastructure,Agile Development proficiency in Infrastructure tasks.,Expert,04-09-2017,214,Analytical Thinking,Competency in Analytical Thinking.,Beginner,214,Agile Development Training,Agile Development Training designed to enhance Analytical Thinking.
215,Dhruv,Halder,royranbir@yahoo.com,Cloud Engineering,Software Engineer,26-06-2023,215,Big Data,Infrastructure,Big Data proficiency in Infrastructure tasks.,Intermediate,19-03-2016,215,Problem Solving,Competency in Problem Solving.,Beginner,215,Big Data Training,Big Data Training designed to enhance Problem Solving.
216,Yuvraj ,Gola,prishabandi@hotmail.com,Support,Cloud Architect,15-03-2020,216,Cybersecurity,Infrastructure,Cybersecurity proficiency in Infrastructure tasks.,Beginner,16-03-2020,216,Leadership,Competency in Leadership.,Beginner,216,Cybersecurity Training,Cybersecurity Training designed to enhance Leadership.
217,Riaan,Rastogi,karaayush@kaur-venkatesh.com,Engineering,Software Engineer,31-07-2019,217,Automation Testing,Security,Automation Testing proficiency in Security tasks.,Beginner,29-07-2020,217,Team Collaboration,Competency in Team Collaboration.,Advanced,217,Automation Testing Training,Automation Testing Training designed to enhance Team Collaboration.
218,Parinaaz,Arora,atwalarnav@wable.org,Engineering,Cloud Architect,02-05-2024,218,Java,Testing,Java proficiency in Testing tasks.,Expert,04-10-2023,218,Leadership,Competency in Leadership.,Beginner,218,Java Training,Java Training designed to enhance Leadership.
219,Yakshit,Vig,masterranbir@yahoo.com,Software,Cloud Architect,03-05-2023,219,Big Data,Development,Big Data proficiency in Development tasks.,Expert,22-11-2016,219,Leadership,Competency in Leadership.,Expert,219,Big Data Training,Big Data Training designed to enhance Leadership.
220,Himmat,Sundaram,chaudhrysamaira@yahoo.com,Cloud Engineering,Software Engineer,12-01-2019,220,Cybersecurity,Security,Cybersecurity proficiency in Security tasks.,Expert,05-11-2018,220,Problem Solving,Competency in Problem Solving.,Intermediate,220,Cybersecurity Training,Cybersecurity Training designed to enhance Problem Solving.
221,Taran,Bobal,sahilchaudhari@dhawan-goel.net,Support,Software Engineer,02-05-2021,221,JavaScript,Development,JavaScript proficiency in Development tasks.,Advanced,24-06-2017,221,Communication,Competency in Communication.,Beginner,221,JavaScript Training,JavaScript Training designed to enhance Communication.
222,Lavanya,Brahmbhatt,surinitara@hotmail.com,Support,Data Analyst,25-12-2017,222,Machine Learning,Development,Machine Learning proficiency in Development tasks.,Intermediate,14-10-2023,222,Technical Expertise,Competency in Technical Expertise.,Beginner,222,Machine Learning Training,Machine Learning Training designed to enhance Technical Expertise.
223,Neysa,Bhatti,kanav17@gmail.com,Software,Data Analyst,09-01-2018,223,Data Analysis,Development,Data Analysis proficiency in Development tasks.,Intermediate,22-01-2019,223,Communication,Competency in Communication.,Intermediate,223,Data Analysis Training,Data Analysis Training designed to enhance Communication.
224,Samarth,Bhandari,zaina77@hotmail.com,DevOps,DevOps Engineer,28-01-2023,224,Machine Learning,Infrastructure,Machine Learning proficiency in Infrastructure tasks.,Advanced,25-03-2024,224,Leadership,Competency in Leadership.,Advanced,224,Machine Learning Training,Machine Learning Training designed to enhance Leadership.
225,Mannat,Master,jbandi@agate-bandi.com,Software,Data Analyst,04-08-2019,225,Cloud Computing,Infrastructure,Cloud Computing proficiency in Infrastructure tasks.,Intermediate,02-08-2021,225,Communication,Competency in Communication.,Advanced,225,Cloud Computing Training,Cloud Computing Training designed to enhance Communication.
226,Aaina,Balan,nitya30@gmail.com,Software,Cybersecurity Specialist,12-09-2017,226,Linux Administration,Security,Linux Administration proficiency in Security tasks.,Expert,26-04-2022,226,Technical Expertise,Competency in Technical Expertise.,Advanced,226,Linux Administration Training,Linux Administration Training designed to enhance Technical Expertise.
227,Dharmajan,Dixit,ydave@kadakia.com,Engineering,Software Engineer,28-08-2020,227,Agile Development,Infrastructure,Agile Development proficiency in Infrastructure tasks.,Advanced,29-07-2022,227,Communication,Competency in Communication.,Beginner,227,Agile Development Training,Agile Development Training designed to enhance Communication.
228,Saanvi,Dhaliwal,shankartara@yahoo.com,IT,Cloud Architect,02-10-2022,228,Kubernetes,Development,Kubernetes proficiency in Development tasks.,Beginner,12-01-2020,228,Problem Solving,Competency in Problem Solving.,Beginner,228,Kubernetes Training,Kubernetes Training designed to enhance Problem Solving.
229,Tejas,Varma,miraya88@hotmail.com,Software,Data Analyst,23-11-2019,229,C++,Infrastructure,C++ proficiency in Infrastructure tasks.,Beginner,22-11-2018,229,Leadership,Competency in Leadership.,Advanced,229,C++ Training,C++ Training designed to enhance Leadership.
230,Ivan,Hegde,lavanya09@gmail.com,Software,DevOps Engineer,22-02-2018,230,Docker,Infrastructure,Docker proficiency in Infrastructure tasks.,Intermediate,20-01-2024,230,Problem Solving,Competency in Problem Solving.,Expert,230,Docker Training,Docker Training designed to enhance Problem Solving.
231,Devansh,Kant,xtalwar@yahoo.com,Engineering,Cybersecurity Specialist,21-12-2020,231,Data Analysis,Data Science,Data Analysis proficiency in Data Science tasks.,Intermediate,22-12-2018,231,Team Collaboration,Competency in Team Collaboration.,Expert,231,Data Analysis Training,Data Analysis Training designed to enhance Team Collaboration.
232,Vihaan,Venkatesh,psarna@balay.com,Engineering,Software Engineer,20-05-2017,232,API Development,Data Science,API Development proficiency in Data Science tasks.,Expert,30-08-2022,232,Analytical Thinking,Competency in Analytical Thinking.,Beginner,232,API Development Training,API Development Training designed to enhance Analytical Thinking.
233,Kabir,Dhingra,ishetty@yahoo.com,Cloud Engineering,Data Analyst,22-10-2016,233,Cloud Computing,Testing,Cloud Computing proficiency in Testing tasks.,Beginner,14-08-2022,233,Team Collaboration,Competency in Team Collaboration.,Advanced,233,Cloud Computing Training,Cloud Computing Training designed to enhance Team Collaboration.
234,Shanaya,Biswas,advika65@subramaniam.com,Support,Data Analyst,04-06-2021,234,SQL,Data Science,SQL proficiency in Data Science tasks.,Expert,12-03-2021,234,Technical Expertise,Competency in Technical Expertise.,Intermediate,234,SQL Training,SQL Training designed to enhance Technical Expertise.
235,Krish,Sekhon,rchakraborty@hotmail.com,Software,Data Analyst,20-10-2020,235,API Development,Security,API Development proficiency in Security tasks.,Advanced,19-12-2021,235,Team Collaboration,Competency in Team Collaboration.,Advanced,235,API Development Training,API Development Training designed to enhance Team Collaboration.
236,Shray,Sachar,dhruv60@malhotra-gola.com,IT,Data Analyst,28-07-2018,236,Automation Testing,Development,Automation Testing proficiency in Development tasks.,Advanced,08-05-2022,236,Communication,Competency in Communication.,Beginner,236,Automation Testing Training,Automation Testing Training designed to enhance Communication.
237,Kiaan,Tiwari,dhruv46@gmail.com,Engineering,Software Engineer,02-04-2019,237,DevOps,Development,DevOps proficiency in Development tasks.,Intermediate,07-10-2024,237,Analytical Thinking,Competency in Analytical Thinking.,Expert,237,DevOps Training,DevOps Training designed to enhance Analytical Thinking.
238,Neelofar,Wason,mohanlalsehgal@dutt-kulkarni.org,Software,DevOps Engineer,23-09-2016,238,JavaScript,Data Science,JavaScript proficiency in Data Science tasks.,Expert,04-07-2024,238,Analytical Thinking,Competency in Analytical Thinking.,Expert,238,JavaScript Training,JavaScript Training designed to enhance Analytical Thinking.
239,Siya,Dugar,vardaniyagokhale@gmail.com,Support,DevOps Engineer,24-08-2016,239,Java,Testing,Java proficiency in Testing tasks.,Expert,02-10-2022,239,Problem Solving,Competency in Problem Solving.,Beginner,239,Java Training,Java Training designed to enhance Problem Solving.
240,Suhana,Chakraborty,zsen@tella-bala.biz,Support,Cybersecurity Specialist,27-08-2017,240,IoT Development,Development,IoT Development proficiency in Development tasks.,Intermediate,14-11-2016,240,Team Collaboration,Competency in Team Collaboration.,Expert,240,IoT Development Training,IoT Development Training designed to enhance Team Collaboration.
241,Romil,Bora,kben@gmail.com,Cloud Engineering,Software Engineer,10-08-2020,241,Kubernetes,Data Science,Kubernetes proficiency in Data Science tasks.,Intermediate,31-05-2016,241,Team Collaboration,Competency in Team Collaboration.,Intermediate,241,Kubernetes Training,Kubernetes Training designed to enhance Team Collaboration.
242,Azad,Krishna,anahi00@master-badal.com,Support,Software Engineer,13-09-2022,242,Kubernetes,Data Science,Kubernetes proficiency in Data Science tasks.,Advanced,09-03-2021,242,Technical Expertise,Competency in Technical Expertise.,Beginner,242,Kubernetes Training,Kubernetes Training designed to enhance Technical Expertise.
243,Manjari,Yadav,rheakarpe@gmail.com,IT,Data Analyst,08-08-2020,243,C++,Infrastructure,C++ proficiency in Infrastructure tasks.,Expert,30-09-2018,243,Problem Solving,Competency in Problem Solving.,Beginner,243,C++ Training,C++ Training designed to enhance Problem Solving.
244,Alia,Guha,bhagatkrish@sarin-sangha.com,IT,Software Engineer,30-10-2020,244,Kubernetes,Data Science,Kubernetes proficiency in Data Science tasks.,Expert,16-03-2018,244,Analytical Thinking,Competency in Analytical Thinking.,Intermediate,244,Kubernetes Training,Kubernetes Training designed to enhance Analytical Thinking.
245,Damini,Vohra,prerak23@biswas-varkey.com,Software,Data Analyst,02-04-2019,245,Linux Administration,Data Science,Linux Administration proficiency in Data Science tasks.,Advanced,19-05-2022,245,Technical Expertise,Competency in Technical Expertise.,Beginner,245,Linux Administration Training,Linux Administration Training designed to enhance Technical Expertise.
246,Shray,Sibal,rattakavya@yahoo.com,Engineering,Cybersecurity Specialist,22-02-2019,246,Cloud Computing,Security,Cloud Computing proficiency in Security tasks.,Expert,30-04-2017,246,Team Collaboration,Competency in Team Collaboration.,Expert,246,Cloud Computing Training,Cloud Computing Training designed to enhance Team Collaboration.
247,Myra,Bhasin,jchandra@gmail.com,Support,Software Engineer,10-08-2018,247,Kubernetes,Testing,Kubernetes proficiency in Testing tasks.,Intermediate,26-02-2017,247,Team Collaboration,Competency in Team Collaboration.,Intermediate,247,Kubernetes Training,Kubernetes Training designed to enhance Team Collaboration.
248,Arhaan,Dani,sahilshah@yahoo.com,IT,Data Analyst,28-06-2022,248,Network Security,Infrastructure,Network Security proficiency in Infrastructure tasks.,Expert,24-12-2018,248,Problem Solving,Competency in Problem Solving.,Intermediate,248,Network Security Training,Network Security Training designed to enhance Problem Solving.
249,Akarsh,Bajaj,vaibhav63@mander.com,DevOps,Data Analyst,23-12-2023,249,C++,Security,C++ proficiency in Security tasks.,Expert,05-03-2019,249,Analytical Thinking,Competency in Analytical Thinking.,Advanced,249,C++ Training,C++ Training designed to enhance Analytical Thinking.
250,Gatik,Sant,ovirk@saran-sule.com,Software,Cybersecurity Specialist,25-02-2024,250,Docker,Security,Docker proficiency in Security tasks.,Intermediate,25-09-2020,250,Problem Solving,Competency in Problem Solving.,Advanced,250,Docker Training,Docker Training designed to enhance Problem Solving.
251,Hazel,Thaman,anahitatella@yahoo.com,Engineering,Cloud Architect,05-12-2022,251,API Development,Infrastructure,API Development proficiency in Infrastructure tasks.,Intermediate,25-04-2019,251,Leadership,Competency in Leadership.,Advanced,251,API Development Training,API Development Training designed to enhance Leadership.
252,Nirvi,Sarkar,hrishitavarty@sundaram.biz,Engineering,Software Engineer,04-07-2018,252,SQL,Data Science,SQL proficiency in Data Science tasks.,Expert,17-10-2022,252,Problem Solving,Competency in Problem Solving.,Intermediate,252,SQL Training,SQL Training designed to enhance Problem Solving.
253,Hrishita,Cherian,bhattacharyyadamini@gmail.com,QA Testing,Data Analyst,23-09-2017,253,C++,Data Science,C++ proficiency in Data Science tasks.,Expert,12-05-2024,253,Leadership,Competency in Leadership.,Advanced,253,C++ Training,C++ Training designed to enhance Leadership.
254,Ira,Sibal,hkarpe@deol-mander.org,Software,Software Engineer,25-07-2020,254,Cybersecurity,Data Science,Cybersecurity proficiency in Data Science tasks.,Expert,03-09-2017,254,Technical Expertise,Competency in Technical Expertise.,Beginner,254,Cybersecurity Training,Cybersecurity Training designed to enhance Technical Expertise.
255,Nakul,Malhotra,xvarughese@yahoo.com,IT,Data Analyst,23-02-2021,255,Cloud Computing,Development,Cloud Computing proficiency in Development tasks.,Advanced,17-07-2024,255,Communication,Competency in Communication.,Intermediate,255,Cloud Computing Training,Cloud Computing Training designed to enhance Communication.
256,Mahika,Bail,sunderlakshay@gmail.com,Software,Data Analyst,12-07-2024,256,API Development,Testing,API Development proficiency in Testing tasks.,Beginner,10-06-2022,256,Leadership,Competency in Leadership.,Intermediate,256,API Development Training,API Development Training designed to enhance Leadership.
257,Mahika,Baria,nirvaan20@dutt-luthra.biz,Support,Software Engineer,06-02-2016,257,Python,Testing,Python proficiency in Testing tasks.,Beginner,13-09-2020,257,Team Collaboration,Competency in Team Collaboration.,Intermediate,257,Python Training,Python Training designed to enhance Team Collaboration.
258,Eshani,Dara,raghav81@bawa.com,IT,Cybersecurity Specialist,04-08-2018,258,DevOps,Development,DevOps proficiency in Development tasks.,Intermediate,19-03-2019,258,Technical Expertise,Competency in Technical Expertise.,Intermediate,258,DevOps Training,DevOps Training designed to enhance Technical Expertise.
259,Uthkarsh,Brahmbhatt,regeveer@hotmail.com,Software,Cybersecurity Specialist,25-01-2023,259,API Development,Security,API Development proficiency in Security tasks.,Advanced,12-11-2020,259,Team Collaboration,Competency in Team Collaboration.,Beginner,259,API Development Training,API Development Training designed to enhance Team Collaboration.
260,Hrishita,Bandi,aaina20@kala-ramanathan.info,DevOps,Data Analyst,12-12-2019,260,IoT Development,Infrastructure,IoT Development proficiency in Infrastructure tasks.,Beginner,24-03-2022,260,Technical Expertise,Competency in Technical Expertise.,Expert,260,IoT Development Training,IoT Development Training designed to enhance Technical Expertise.
261,Samarth,Chanda,kandaazad@singh.com,Engineering,Cybersecurity Specialist,06-01-2023,261,Big Data,Development,Big Data proficiency in Development tasks.,Beginner,05-08-2017,261,Communication,Competency in Communication.,Advanced,261,Big Data Training,Big Data Training designed to enhance Communication.
262,Anahita,Kala,settymohanlal@chatterjee.com,Software,DevOps Engineer,09-02-2017,262,Machine Learning,Infrastructure,Machine Learning proficiency in Infrastructure tasks.,Intermediate,12-03-2017,262,Problem Solving,Competency in Problem Solving.,Advanced,262,Machine Learning Training,Machine Learning Training designed to enhance Problem Solving.
263,Lavanya,Krishnamurthy,vkrish@varty-dave.com,Engineering,Cybersecurity Specialist,22-04-2021,263,Network Security,Development,Network Security proficiency in Development tasks.,Intermediate,29-05-2017,263,Leadership,Competency in Leadership.,Expert,263,Network Security Training,Network Security Training designed to enhance Leadership.
264,Arhaan,Dave,babuehsaan@yahoo.com,IT,Cloud Architect,27-03-2020,264,Linux Administration,Data Science,Linux Administration proficiency in Data Science tasks.,Expert,03-02-2022,264,Analytical Thinking,Competency in Analytical Thinking.,Expert,264,Linux Administration Training,Linux Administration Training designed to enhance Analytical Thinking.
265,Samiha,Som,stuvan28@kala.net,Software,Software Engineer,20-06-2018,265,SQL,Infrastructure,SQL proficiency in Infrastructure tasks.,Advanced,16-06-2022,265,Technical Expertise,Competency in Technical Expertise.,Intermediate,265,SQL Training,SQL Training designed to enhance Technical Expertise.
266,Jivin,Majumdar,trishavasa@yahoo.com,Engineering,Cloud Architect,15-12-2021,266,Big Data,Data Science,Big Data proficiency in Data Science tasks.,Advanced,13-03-2023,266,Leadership,Competency in Leadership.,Expert,266,Big Data Training,Big Data Training designed to enhance Leadership.
267,Gatik,Anand,balrhea@dube-dhar.com,Cloud Engineering,DevOps Engineer,06-12-2020,267,Machine Learning,Testing,Machine Learning proficiency in Testing tasks.,Expert,02-04-2023,267,Leadership,Competency in Leadership.,Intermediate,267,Machine Learning Training,Machine Learning Training designed to enhance Leadership.
268,Shaan,Chowdhury,charvi17@yahoo.com,Cloud Engineering,Software Engineer,14-02-2017,268,Kubernetes,Data Science,Kubernetes proficiency in Data Science tasks.,Advanced,13-07-2017,268,Analytical Thinking,Competency in Analytical Thinking.,Expert,268,Kubernetes Training,Kubernetes Training designed to enhance Analytical Thinking.
269,Rania,Kata,badal46@borra.info,Software,DevOps Engineer,09-01-2017,269,JavaScript,Security,JavaScript proficiency in Security tasks.,Intermediate,11-09-2018,269,Team Collaboration,Competency in Team Collaboration.,Advanced,269,JavaScript Training,JavaScript Training designed to enhance Team Collaboration.
270,Indrajit,Raj,chiragchacko@rajan-dubey.com,Software,Data Analyst,11-10-2024,270,API Development,Testing,API Development proficiency in Testing tasks.,Expert,08-06-2024,270,Technical Expertise,Competency in Technical Expertise.,Advanced,270,API Development Training,API Development Training designed to enhance Technical Expertise.
271,Bhamini,Swamy,pahluwalia@hotmail.com,Cloud Engineering,DevOps Engineer,09-06-2019,271,Data Analysis,Data Science,Data Analysis proficiency in Data Science tasks.,Expert,01-02-2020,271,Communication,Competency in Communication.,Advanced,271,Data Analysis Training,Data Analysis Training designed to enhance Communication.
272,Khushi,Ravi,luthramahika@gmail.com,Engineering,DevOps Engineer,11-02-2016,272,JavaScript,Security,JavaScript proficiency in Security tasks.,Expert,06-08-2021,272,Leadership,Competency in Leadership.,Advanced,272,JavaScript Training,JavaScript Training designed to enhance Leadership.
273,Mehul,Sachdev,mishtibhatnagar@hotmail.com,IT,Software Engineer,22-09-2016,273,Cloud Computing,Infrastructure,Cloud Computing proficiency in Infrastructure tasks.,Beginner,06-07-2016,273,Team Collaboration,Competency in Team Collaboration.,Intermediate,273,Cloud Computing Training,Cloud Computing Training designed to enhance Team Collaboration.
274,Misha,Deshmukh,parisama@yahoo.com,Engineering,DevOps Engineer,10-11-2022,274,Agile Development,Data Science,Agile Development proficiency in Data Science tasks.,Beginner,16-02-2023,274,Team Collaboration,Competency in Team Collaboration.,Intermediate,274,Agile Development Training,Agile Development Training designed to enhance Team Collaboration.
275,Rohan,Shenoy,dattakiara@kothari.com,IT,Data Analyst,27-11-2017,275,Big Data,Security,Big Data proficiency in Security tasks.,Beginner,25-06-2023,275,Leadership,Competency in Leadership.,Advanced,275,Big Data Training,Big Data Training designed to enhance Leadership.
276,Vritika,Soman,mishasanghvi@yahoo.com,DevOps,Data Analyst,01-05-2018,276,JavaScript,Development,JavaScript proficiency in Development tasks.,Advanced,30-11-2022,276,Technical Expertise,Competency in Technical Expertise.,Advanced,276,JavaScript Training,JavaScript Training designed to enhance Technical Expertise.
277,Miraan,Gokhale,prishabanik@mangat.com,Cloud Engineering,Cybersecurity Specialist,08-11-2020,277,DevOps,Infrastructure,DevOps proficiency in Infrastructure tasks.,Beginner,16-11-2017,277,Leadership,Competency in Leadership.,Intermediate,277,DevOps Training,DevOps Training designed to enhance Leadership.
278,Lavanya,Sathe,hbrar@yahoo.com,Cloud Engineering,Software Engineer,28-02-2021,278,SQL,Infrastructure,SQL proficiency in Infrastructure tasks.,Intermediate,16-01-2018,278,Technical Expertise,Competency in Technical Expertise.,Advanced,278,SQL Training,SQL Training designed to enhance Technical Expertise.
279,Devansh,Bahl,kiaraborah@gmail.com,Engineering,Data Analyst,12-06-2022,279,Linux Administration,Testing,Linux Administration proficiency in Testing tasks.,Advanced,30-03-2020,279,Leadership,Competency in Leadership.,Beginner,279,Linux Administration Training,Linux Administration Training designed to enhance Leadership.
280,Damini,Rout,oorja82@gmail.com,Engineering,Data Analyst,13-06-2023,280,Java,Data Science,Java proficiency in Data Science tasks.,Advanced,15-10-2024,280,Communication,Competency in Communication.,Intermediate,280,Java Training,Java Training designed to enhance Communication.
281,Drishya,Babu,hiran20@sarkar-ramachandran.com,Support,Cloud Architect,01-02-2023,281,Linux Administration,Development,Linux Administration proficiency in Development tasks.,Beginner,09-05-2024,281,Team Collaboration,Competency in Team Collaboration.,Intermediate,281,Linux Administration Training,Linux Administration Training designed to enhance Team Collaboration.
282,Tanya,Sani,lagan23@bajwa.com,DevOps,Software Engineer,14-02-2019,282,Kubernetes,Data Science,Kubernetes proficiency in Data Science tasks.,Intermediate,10-01-2020,282,Leadership,Competency in Leadership.,Intermediate,282,Kubernetes Training,Kubernetes Training designed to enhance Leadership.
283,Tushar,Dara,kgera@solanki.com,IT,Software Engineer,22-08-2018,283,API Development,Security,API Development proficiency in Security tasks.,Advanced,09-12-2017,283,Communication,Competency in Communication.,Advanced,283,API Development Training,API Development Training designed to enhance Communication.
284,Jivin,Chanda,lokepriyansh@acharya-lanka.biz,Cloud Engineering,Cloud Architect,15-10-2023,284,Machine Learning,Testing,Machine Learning proficiency in Testing tasks.,Intermediate,23-06-2019,284,Analytical Thinking,Competency in Analytical Thinking.,Beginner,284,Machine Learning Training,Machine Learning Training designed to enhance Analytical Thinking.
285,Ayesha,Kashyap,xramanathan@kapadia.com,Support,DevOps Engineer,07-10-2023,285,Linux Administration,Data Science,Linux Administration proficiency in Data Science tasks.,Expert,07-02-2016,285,Analytical Thinking,Competency in Analytical Thinking.,Beginner,285,Linux Administration Training,Linux Administration Training designed to enhance Analytical Thinking.
286,Aarav,Edwin,neysa54@batta.org,Engineering,Software Engineer,22-11-2019,286,SQL,Security,SQL proficiency in Security tasks.,Intermediate,22-12-2021,286,Analytical Thinking,Competency in Analytical Thinking.,Intermediate,286,SQL Training,SQL Training designed to enhance Analytical Thinking.
287,Aniruddh,Sankaran,ggera@kaur.com,QA Testing,Data Analyst,22-06-2020,287,Machine Learning,Security,Machine Learning proficiency in Security tasks.,Advanced,18-08-2024,287,Leadership,Competency in Leadership.,Advanced,287,Machine Learning Training,Machine Learning Training designed to enhance Leadership.
288,Nirvi,Thaman,sarafnirvi@uppal.com,Engineering,Cybersecurity Specialist,21-09-2020,288,Kubernetes,Infrastructure,Kubernetes proficiency in Infrastructure tasks.,Intermediate,03-09-2019,288,Analytical Thinking,Competency in Analytical Thinking.,Beginner,288,Kubernetes Training,Kubernetes Training designed to enhance Analytical Thinking.
289,Advik,Bansal,azad85@yahoo.com,Engineering,Software Engineer,15-06-2017,289,Machine Learning,Data Science,Machine Learning proficiency in Data Science tasks.,Intermediate,12-08-2023,289,Problem Solving,Competency in Problem Solving.,Expert,289,Machine Learning Training,Machine Learning Training designed to enhance Problem Solving.
